"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"IDA mélange","IDB","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","42.6751205544058","43.2904912766717","44.2581470088755","44.8509456295256","45.4004474244905","45.9244218883753","46.6365797574003","46.4940921893187","47.3281911873007","47.8813238135763","48.858833238868","46.9147803733972","49.8487060778168","50.3010828001665","50.6006471677329","51.0474526577854","51.4022630232161","51.6250748096151","51.8807134379676","52.1563655241565","52.6785496871611","53.1228224472785","53.3013110648176","53.6112647040969","53.7757547233947","53.9303564365321","54.0125731069906","53.881442184962","53.8718903269011","53.9586527063934","53.93876971492","53.8690019999343","53.8187962343826","53.6984226443299","53.5803624810429","53.3274768193045","53.4257595535431","53.41505095595","53.7396267563831","54.1627344500111","54.6683072857855","54.9351295723966","55.3025194182614","55.6001209895383","55.8391349367004","55.8531544883981","56.53087715405","56.6878365828561","56.9427414216281","57.2714871545865","57.6143967161877","57.9750240232695","58.1741195753563","58.4516431840888","58.5960821729208","58.8199779350323","59.1036571678094","59.316106482402","59.5433356691015","59.8396806767612","59.3650570770315","59.0412909432014","59.6664195320413","",
"Indonésie","IDN","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","45.022","45.734","46.557","47.075","47.675","39.127","46.321","49.366","49.885","50.59","51.193","51.736","52.444","53.041","53.642","54.161","54.636","55.162","55.712","56.379","56.977","57.491","58.152","58.564","59.18","59.785","60.145","60.536","60.655","61.119","61.604","62.082","62.649","62.933","63.364","63.702","63.858","64.144","64.475","64.492","64.9","65.032","65.574","65.611","64.374","66.009","66.048","66.459","66.519","66.599","66.93","67.079","67.177","67.228","67.624","67.791","67.87","68.001","68.311","68.481","66.745","65.533","66.181","",
"IDA seulement","IDX","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","41.6942809155079","42.1436156407091","42.6715685299337","42.8178296234192","43.4726923297772","43.5057924042608","43.9082907439733","44.4262897002878","44.797055969265","45.043502310231","44.0377823949428","40.0817777256322","45.547577327819","46.101785992995","46.1684048926725","46.3143704608284","46.9365551951461","47.5055606197046","47.7709770917117","48.1844496631618","48.6904451978937","48.9664124915743","49.1042768743762","48.667976184517","48.630056967041","48.9633976936498","49.5739175857188","50.0852773075864","49.9824910035682","50.9787194392498","51.2993147706033","51.0391457680098","51.5182765691543","52.0038717716497","52.6672006338805","53.0227598784069","53.2154111534645","53.7342938138335","53.836288433337","55.1128291734651","55.6755333495768","56.1024477422315","56.459020043839","56.903068333478","57.2622709166755","57.7839355368618","58.3184603093111","58.6725502430819","58.8241539943629","59.5624059575086","60.0474342457638","60.6061013872922","60.8301893747507","61.0083639235653","61.4279684831934","61.782542107593","62.2517176272975","62.63612064157","63.0338532825077","63.3342539391448","62.8327925430955","62.4170676855609","63.0083200586005","",
"Île de Man","IMN","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","59.195","58.202","58.982","58.037","59.429","59.609","60.024","60.776","60.411","59.891","60.461","60.779","60.162","61.553","60.814","61.92","62.248","62.309","62.643","63.099","63.524","64.374","64.413","65.094","65.268","64.859","65.8","66.253","66.931","66.627","67.563","67.651","68.886","68.91","69.907","70.158","70.564","70.232","72.4","71.042","72.08","73.425","72.921","74.564","74.695","75.403","76.655","77.24","76.057","76.332","76.615","76.886","77.04","77.184","78.11","77.052","78.41","78.56","78.709","78.857","78.672","78.564","78.833","",
"Inde","IND","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","45.884","46.057","46.312","46.58","46.822","45.556","45.898","46.225","48.065","48.456","48.854","49.284","49.694","50.224","50.912","51.418","51.884","52.275","52.71","53.135","53.545","53.988","54.446","54.911","55.387","55.849","56.299","56.726","57.113","57.511","57.876","58.256","58.66","59.054","59.483","59.89","60.277","60.665","61.028","61.351","61.754","62.114","62.573","62.981","63.313","63.719","64.053","64.365","64.654","64.962","65.327","65.765","66.324","66.961","67.651","68.285","68.81","69.159","69.367","69.525","68.615","65.756","66.257","",
"Non classifié","INX","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Irlande","IRL","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","68.485","67.85","67.973","68.294","68.487","68.555","68.095","69.08","68.721","68.726","68.584","69.29","68.592","68.719","68.638","69.175","69.361","69.493","69.349","69.389","69.932","70.163","70.471","70.404","70.913","70.758","70.847","71.648","71.696","71.744","72.109","72.285","72.679","72.56","73.052","72.762","73.1","73.4","73.4","73.4","74","74.5","75","75.7","76.1","76.7","76.9","77.3","77.9","77.8","78.5","78.6","78.7","78.9","79.3","79.6","79.8","80.4","80.4","80.8","80.8","80.5","81.3","",
"Iran, République islamique d’","IRN","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","44.802","45.382","45.097","46.28","46.857","47.381","47.879","48.505","48.465","49.692","50.311","51.147","51.701","52.666","53.454","54.332","55.165","55.873","55.242","57.489","56.704","52.959","53.965","54.882","58.456","59.021","59.574","59.9","60.453","63.91","62.611","64.537","64.722","65.167","65.346","65.743","65.692","66.031","66.472","66.925","67.337","67.591","68.173","67.61","69.047","69.513","69.847","70.381","70.492","70.543","70.631","71.191","71.641","71.905","72.383","72.67","73.06","73.27","73.519","73.379","72.102","71.246","71.93","",
"Iraq","IRQ","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","49.537","50.183","51.029","51.525","52.349","53.335","54.005","55.307","55.687","56.119","57.189","57.989","58.471","59.078","56.873","57.434","60.817","61.334","61.529","61.91","56.204","52.484","53.014","53.236","53.418","53.922","54.168","54.587","50.333","53.293","53.542","58.436","63.916","63.974","63.841","63.66","63.825","63.254","63.004","63.295","63.734","64.041","64.005","61.525","60.435","60.137","58.189","58.215","60.716","63.266","63.929","64.876","65.418","65.694","66.522","67.515","65.614","67.513","69.559","69.559","66.954","68.2","69.162","",
"Islande","ISL","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","72.104","70.84","71.4","70.16","70.81","71.42","70.32","71.11","71.64","71.23","70.69","70.79","72.09","71.49","71.18","72.33","73.86","73.32","73.82","73.7","73.51","73.38","74.55","73.27","74.84","74.9","75.42","74.9","74.4","76.18","75.49","74.87","76.77","77.12","77.13","75.96","76.49","76.3","77.7","77.4","77.8","78.3","78.6","79.5","78.9","79.6","79.5","79.6","80","79.8","79.8","80.7","81.6","80.5","81.3","81.2","80.4","81.1","81.3","81.7","81.6","81.8","81","",
"Israël","ISR","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","","70.47","70.6","","","","70.91","69.9","69.32","69.19","69.55","70.08","70.2","70.23","70.13","70.25","71.2","71.3","71.5","71.8","72.1","72.7","72.5","72.8","73.1","73.5","73.2","73.6","73.9","74.6","74.9","75.1","74.7","75.3","75.5","75.5","76.3","76","76.1","77","77.1","77.7","77.5","77.6","78","78.2","78.7","78.7","79","79.6","79.7","79.9","79.9","80.3","80.3","80.1","80.7","80.6","80.9","81","80.6","80.5","80.7","",
"Italie","ITA","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","66.68","67.17","66.54","66.57","67.58","67.44","68.17","68.22","67.98","67.89","68.71","68.88","69.09","69.08","69.71","69.54","69.87","70.15","70.42","70.71","70.67","71.11","71.6","71.45","72.17","72.3","72.6","73","73.2","73.6","73.8","73.8","74.2","74.6","74.8","75","75.4","75.8","76","76.4","76.9","77.2","77.4","77.3","78","78.1","78.6","78.8","78.9","79.1","79.5","79.7","79.8","80.3","80.7","80.3","81","80.8","81.2","81.4","80","80.5","80.9","",
"Jamaïque","JAM","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","62.238","62.673","62.845","63.584","64.138","64.405","64.665","64.655","64.329","64.41","64.627","64.717","65.046","65.506","65.859","66.109","66.701","67.025","67.314","67.784","68.08","68.593","69.031","69.035","69.005","69.355","69.595","70.354","70.605","71.064","71.19","70.941","71.037","70.753","70.47","70.224","69.919","69.627","69.259","69.132","69.082","68.782","68.662","68.429","68.249","68.454","68.684","69.189","69.629","70.114","70.579","71.176","72.01","72.234","71.727","70.798","70.121","69.916","69.695","69.668","69.818","68.469","68.532","",
"Jordanie","JOR","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","52.264","53.268","54.215","55.044","56.027","56.845","57.253","58.41","59.119","59.743","58.731","60.831","61.556","62.072","62.543","63.065","63.549","63.993","64.404","64.775","65.169","65.601","66.002","66.358","66.699","67.004","67.291","67.579","67.902","68.19","68.46","68.679","68.899","69.098","69.274","69.446","69.613","69.766","69.919","70.109","70.313","70.528","70.724","70.928","71.117","71.264","71.48","71.654","71.818","71.972","72.117","72.26","72.399","72.565","72.796","73.03","73.222","73.46","73.677","73.894","72.987","72.128","72.12","",
"Japon","JPN","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","65.32","66.03","66.23","67.21","67.67","67.74","68.35","68.91","69.05","69.18","69.31","70.17","70.5","70.7","71.16","71.73","72.15","72.69","72.97","73.46","73.35","73.79","74.22","74.2","74.54","74.78","75.23","75.61","75.54","75.91","75.92","76.11","76.09","76.25","76.57","76.38","77.01","77.19","77.16","77.1","77.72","78.07","78.32","78.36","78.64","78.56","79","79.19","79.29","79.59","79.55","79.44","79.94","80.21","80.5","80.75","80.98","81.09","81.25","81.41","81.56","81.47","81.05","",
"Kazakhstan","KAZ","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","53.491","53.766","53.972","54.185","54.377","54.669","54.748","54.95","55.113","55.258","55.402","55.63","55.973","56.213","56.344","56.655","56.734","56.853","57.09","57.218","61.6","61.95","62.3","63.15","64","64","64.45","64.9","64.8","63.9","63.8","62.6","62.4","60.1","59.7","58","58","58.4","59","60.6","60.2","60.5","60.7","60.5","60.6","60.3","60.6","60.7","61.9","63.55","63.55","63.85","64.74","65.91","66.9","67.49","67.99","68.72","68.84","68.82","67.09","66.33","70.26","",
"Kenya","KEN","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","47.289","48.127","48.827","49.394","49.922","50.261","50.693","51.067","51.309","51.729","52.096","52.547","53.16","53.989","54.125","54.657","54.504","54.877","55.212","56.148","57.05","58.992","59.014","59.298","59.163","58.851","58.639","58.437","57.826","57.337","56.744","56.038","55.138","54.593","54.311","53.767","53.326","53.053","52.919","53.009","53.162","53.341","53.86","54.471","55.225","56.107","56.805","57.473","57.973","58.521","58.902","59.095","59.169","59.576","59.689","59.693","60.149","60.093","60.288","60.678","60.372","58.935","59.579","",
"République kirghize","KGZ","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","51.304","51.599","51.886","52.175","52.474","52.709","53.016","53.387","53.716","53.993","54.258","54.681","54.925","55.278","55.589","55.972","56.329","56.67","56.98","57.456","57.6","57.957","58.472","58.76","58.989","59.54","60.047","60.438","60.633","64.2","64.2","64.6","64.2","62.9","61.6","61.4","62.3","62.6","63.1","64.9","64.9","65","64.4","64.5","64.3","64.2","63.5","63.7","64.5","65.2","65.3","65.7","66.1","66.3","66.5","66.7","67","67.2","67.4","67.6","67.8","67.9","68","",
"Cambodge","KHM","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","40.546","40.786","41.278","41.8","42.187","42.625","43.131","43.102","43.344","43.741","32.64","32.98","33.557","33.461","33.292","10.054","10.493","25.663","29.851","34.827","43.174","43.587","44.145","44.946","45.724","46.569","47.312","50.597","51.679","51.808","52.578","53.234","53.568","53.711","53.853","54.233","54.132","54.708","54.991","55.643","56.559","57.863","58.973","60.238","61.48","62.213","62.945","63.603","64.299","65.155","65.436","65.957","66.652","66.802","67.446","67.586","67.658","68.213","68.226","68.4","67.999","66.819","67.117","",
"Kiribati","KIR","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","46.511","47.001","47.567","48.236","48.944","49.662","50.391","51.132","51.826","52.471","53.084","53.619","53.994","54.444","54.72","54.9","55.042","54.483","55.335","55.5","55.701","55.909","56.137","56.398","56.686","56.998","57.348","57.786","58.269","58.764","59.278","59.743","60.195","60.629","61.002","61.322","61.595","61.858","62.12","62.369","62.629","62.879","63.057","63.173","63.209","63.187","63.129","63.064","63.059","63.108","63.243","63.413","63.607","63.816","64.044","64.285","64.514","64.735","64.97","65.295","65.348","65.504","65.731","",
"Saint-Kitts-et-Nevis","KNA","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","54.349","53.982","55.506","56.99","57.228","57.4","57.779","58.279","58.695","58.539","58.497","57.69","57.135","57.301","58.547","59.691","59.905","60.299","60.159","60.355","60.316","61.411","62.335","62.869","62.853","62.747","62.593","62.667","62.917","62.464","62.778","63.656","64.27","64.983","64.602","64.391","64.704","65.192","65.216","66.445","67.348","67.673","67.447","67.378","67.755","68.309","68.453","68.365","68.265","68.129","68.376","68.722","68.812","68.128","67.472","67.114","68.036","68.212","68.206","68.294","68.322","68.346","68.682","",
"Corée, République de","KOR","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","51.95","52.544","53.14","53.25","54.186","55.04","56.073","57.633","57.719","58.192","58.7","59.1","59.4","59.7","60","60.3","60.6","60.9","61.1","61.4","61.9","62.4","62.9","63.4","64","64.6","65.3","65.9","66.5","67","67.5","67.9","68.4","68.9","69.3","69.7","70.2","70.7","71.2","71.8","72.3","72.9","73.4","73.8","74.3","74.9","75.4","75.9","76.2","76.7","76.8","77.3","77.6","78.1","78.6","79","79.3","79.7","79.7","80.3","80.5","80.6","79.9","",
"Koweït","KWT","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","55.585","56.674","57.728","58.919","59.763","60.898","61.752","62.554","63.19","63.93","64.636","65.1","65.62","65.814","66.106","66.034","66.221","66.526","67.145","68.098","68.747","69.516","69.964","70.339","71.035","71.389","71.916","72.527","72.771","73.089","70.793","71.822","74.083","74.22","74.18","73.909","74.014","74.163","74.503","74.833","75.213","75.448","75.574","75.497","75.205","75.306","75.215","75.396","75.553","75.87","76.399","76.836","77.15","77.463","77.806","77.916","78.175","78.24","78.232","78.249","75.35","77.192","78.878","",
"Amérique latine et Caraïbes (hors revenu élevé)","LAC","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","52.3930670875319","52.9285262199001","53.416338523843","53.8784423225766","54.33305143211","54.663209097995","55.1108446224994","55.4504492837303","55.7795755337192","56.1293787942191","56.1698563116799","56.9659928327223","57.3475808737323","57.8189000147153","58.1880837643438","58.6352779980409","58.8468859614012","59.2970883099207","59.59710528406","59.907838932844","60.3388427117026","60.7489327244994","61.0551067126462","61.6770893918495","62.0858889456117","62.4491599496307","63.0054304100067","63.3983059927472","63.8346639068387","64.1509826348906","64.3224588144526","64.6464680873516","64.9668301963561","65.3099143389093","65.749759778196","66.0338610871716","66.4414291673887","66.7758820955394","67.0857207450026","67.527255669163","67.7329185944112","68.0771186325179","68.3659762670978","68.6920326520858","68.9868857825341","69.4010652454535","69.6229404786275","69.7822597520309","70.0639351791554","70.2863372315291","70.1681372127639","70.6740975077774","70.9031494747119","71.2020032181608","71.4776723292409","71.4741235293239","71.4144012704639","71.6341563650007","71.7491756219769","71.919934875767","69.4976567303079","68.5846960898502","70.5488543078417","",
