"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"IDA seulement","IDX","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","43.8288877951664","44.3276092967611","44.792217397809","44.9696488120525","45.6883961803692","45.7080035016256","46.0765423777713","46.7120696339745","47.0716316870948","47.3396451115621","46.2392278780924","45.0732444543273","47.9851374217658","48.5395840776459","48.4804013818656","48.4362591452199","48.9885582991365","49.7490871836645","50.2603275189538","50.7724073110395","51.2325093827605","51.5422449586497","51.8489519593157","51.3402308765917","51.6136823880917","51.9706262767636","52.6104711235378","53.2506888077782","53.1249371205984","53.8485854203183","54.1413580186263","53.8240157929526","54.5038102038453","54.9507739505631","55.420046711246","55.8927109724732","55.9698417461802","56.7143215952027","57.1094840394236","58.1982723481839","58.5175447386619","58.9924364994037","59.513848971541","60.0858318494903","60.354631039271","61.0685838117001","61.6409016750866","62.0956899336102","62.1972731241339","63.1643487459458","63.6743421919559","64.4075383397078","64.9656637916554","65.5178162874819","65.8311079037474","66.2243297932359","66.778289295964","67.1938425203167","67.5902023389682","68.0248951340772","67.4704398097596","67.1679415857136","67.9097706071913","",
"Île de Man","IMN","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","69.743","69.219","69.745","69.211","70.427","70.539","70.717","71.358","71.093","70.822","71.219","71.465","70.948","71.864","71.533","72.233","72.354","72.55","72.662","72.929","73.354","74.024","74.034","74.563","74.717","74.352","74.993","75.305","75.725","75.418","76.562","76.89","77.437","75.771","76.817","76.383","76.981","77.242","76.726","76.29","77.363","77.521","77.905","77.534","79.186","79.786","79.622","79.322","80.846","81.043","81.371","81.509","81.657","81.793","81.939","80.762","82.21","82.354","82.488","82.629","82.536","82.531","82.732","",
"Inde","IND","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","44.508","44.695","44.961","45.248","45.501","44.361","44.727","45.083","46.837","47.22","47.587","47.938","48.31","48.806","49.526","50.158","50.852","51.512","52.258","52.985","53.696","54.397","55.068","55.712","56.315","56.898","57.459","57.999","58.546","59.064","59.537","59.956","60.335","60.65","61.007","61.351","61.733","62.148","62.595","63.111","63.639","64.131","64.729","65.287","65.831","66.379","66.891","67.342","67.786","68.215","68.645","69.106","69.592","70.083","70.602","71.077","71.503","71.856","72.142","72.395","71.824","68.886","69.384","",
"Non classifié","INX","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Irlande","IRL","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","71.989","71.598","72.11","72.263","72.593","72.942","72.445","73.519","73.272","73.086","73.335","74.181","73.573","73.887","73.84","74.46","74.477","74.627","74.776","75.291","75.392","75.88","76.084","76.218","76.552","76.629","76.625","77.356","77.32","77.302","77.72","77.902","78.288","78.161","78.659","78.313","78.7","78.7","79.1","78.9","79.2","79.9","80.4","80.7","81.1","81.3","81.7","82.1","82.4","82.7","83.1","83","83.1","83.1","83.5","83.4","83.6","84","84.1","84.7","84.4","84.3","84.9","",
"Iran, République islamique d’","IRN","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","43.063","43.667","43.389","44.908","45.484","46.056","46.92","47.519","47.774","49.154","50.081","51.092","51.606","53.246","54.287","55.224","56.281","57.35","56.677","59.734","60.634","61.35","62.484","63.591","64.5","65.304","65.937","66.268","66.963","67.727","66.32","68.596","69.069","69.323","69.827","70.038","70.748","70.968","71.23","71.942","72.297","72.559","72.923","72.23","73.886","74.356","74.918","75.364","74.918","75.011","75.728","76.383","76.958","77.211","77.361","77.765","78.336","78.904","79.091","79.055","77.817","76.808","77.453","",
"Iraq","IRQ","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","55.865","56.822","57.811","58.574","59.083","60.05","60.848","61.522","61.967","62.628","63.246","63.876","64.349","65.027","65.197","65.757","66.632","67.138","67.291","67.69","67.461","67.601","67.726","68.154","68.219","68.547","68.615","68.697","65.966","63.574","63.701","66.696","69.376","69.708","69.542","69.165","68.842","68.321","67.868","69.002","69.849","69.965","70.114","69.925","69.917","69.873","69.549","69.422","69.351","69.589","70.145","70.348","70.518","70.702","71.175","71.213","72.38","73.235","73.293","73.428","71.185","72.422","73.362","",
"Islande","ISL","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","75.503","76.3","76.16","76.07","76.41","76.44","76.43","76.59","76.49","76.45","77.34","76.49","76.94","77.56","78.01","78.99","80.24","79.58","79.62","80","80.35","79.82","79.65","80.6","80.45","80.44","80.69","79.9","79.9","80.2","80.71","81.27","80.85","80.84","81.47","80.11","81.18","81.6","81.6","81.4","81.6","83.2","82.5","82.5","83.2","83.5","82.9","83.4","83.3","83.8","84.1","84.1","84.3","83.7","84.5","83.8","84.1","84.3","84.5","84.7","84.6","84.6","83.4","",
"Israël","ISR","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","","73.62","73.7","","","","73.73","73.2","72.88","72.84","72.96","73.44","72","73.23","73.27","73.93","74.8","74.7","75","75.3","75.74","75.9","75.8","76.2","76.6","77","76.8","77","75","78.1","78.4","78.5","78.4","79.1","79.4","79.5","80","80.1","80.3","80.4","80.9","81.2","81.5","81.8","82.4","82.2","82.5","82.4","83","83.3","83.6","83.5","83.6","83.9","84.1","84.1","84.2","84.6","84.8","84.7","84.8","84.6","84.8","",
"Italie","ITA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","71.69","72.48","71.89","72.06","73.18","73.04","73.82","73.83","73.72","73.88","74.55","74.88","75.21","75.12","75.91","75.91","76.27","76.74","77.13","77.46","77.38","77.76","78.19","77.99","78.77","78.8","79.1","79.6","79.7","80.2","80.3","80.4","80.8","81","81.2","81.5","81.8","82","82.1","82.6","82.8","83.2","83.2","82.8","83.7","83.6","84.1","84.2","84.2","84.3","84.7","84.8","84.8","85.2","85.6","84.9","85.6","85.2","85.6","85.7","84.5","84.9","85","",
"Jamaïque","JAM","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","65.673","65.954","65.989","66.809","66.981","67.409","67.909","68.092","68.063","68.213","68.635","68.73","69.011","69.445","69.667","69.837","70.007","69.917","70.081","70.215","70.686","71.04","71.369","71.207","71.45","71.609","71.799","72.141","72.427","73.184","73.359","73.364","73.287","73.041","72.963","72.837","73.025","72.764","72.716","72.807","72.816","72.758","73.168","73.261","73.581","73.735","73.797","73.684","73.604","74.139","74.667","74.997","74.819","74.555","74.21","73.971","73.917","73.912","73.903","73.874","73.918","72.543","72.737","",
"Jordanie","JOR","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","53.061","54.168","55.193","56.204","57.185","58.078","58.576","59.694","60.467","61.228","61.136","62.472","63.214","63.816","64.393","64.918","65.49","66.026","66.521","66.978","67.394","67.869","68.345","68.791","69.188","69.552","69.877","70.225","70.64","70.988","71.287","71.568","71.817","72.045","72.251","72.437","72.671","72.946","73.203","73.453","73.696","73.939","74.166","74.393","74.604","74.781","74.993","75.29","75.578","75.86","76.128","76.378","76.605","76.839","77.061","77.268","77.485","77.831","78.172","78.506","77.772","76.773","76.675","",
"Japon","JPN","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","70.19","70.79","71.16","72.34","72.87","72.92","73.61","74.15","74.3","74.67","74.66","75.58","75.94","76.02","76.31","76.89","77.35","77.95","78.33","78.89","78.76","79.13","79.66","79.78","80.18","80.48","80.93","81.39","81.3","81.77","81.9","82.11","82.22","82.51","82.98","82.85","83.59","83.82","84.01","83.99","84.6","84.93","85.23","85.33","85.59","85.52","85.81","85.99","86.05","86.44","86.3","85.9","86.41","86.61","86.83","86.99","87.14","87.26","87.32","87.45","87.71","87.57","87.09","",
"Kazakhstan","KAZ","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","63.494","63.477","63.504","63.942","64.177","64.494","64.898","65.043","65.128","65.371","65.695","65.916","66.268","66.595","66.965","67.183","66.792","67.103","67.29","67.543","71.9","71.7","71.5","72.4","73.3","73.3","73.6","73.9","73.1","72.9","73.1","72.4","72.3","70.8","70.3","69.4","69.7","69.9","70.4","70.9","71.2","71.3","71.6","71.5","72","71.8","72","72.3","72.4","73.25","73.41","73.57","74.29","75.23","75.82","76.26","76.61","76.92","77.19","77.3","75.53","74.03","78.41","",
"Kenya","KEN","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","50.263","51.128","51.799","52.396","52.9","53.303","53.653","53.988","54.398","54.743","55.185","56.128","57.038","57.502","57.257","57.046","57.335","58.148","58.726","59.319","59.962","63.448","62.941","62.733","62.432","62.295","61.767","61.617","61.214","60.699","60.444","59.934","59.35","58.605","58.195","57.425","56.955","56.534","56.082","55.924","55.597","55.614","56.056","56.669","57.44","58.523","59.595","60.211","61.225","62.2","62.376","63.001","63.069","63.194","63.979","64.145","64.204","64.961","65.158","65.275","65.062","64.09","64.686","",
"République kirghize","KGZ","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","59.051","59.229","59.6","59.969","60.072","60.295","60.794","60.864","61.181","61.534","61.94","62.108","62.489","62.889","63.252","63.126","63.169","63.578","63.941","64.301","64.737","64.911","65.037","65.765","66.025","66.673","66.778","67.044","67.366","71.8","72.6","72.7","72.2","71.7","70.7","70.4","71","71.4","71.2","72.6","72.4","72.6","72.1","72.2","72.2","71.9","72.1","72.3","72.6","73.2","73.5","73.7","74.1","74.3","74.5","74.8","75.1","75.4","75.6","75.8","76","76.1","76.3","",
"Cambodge","KHM","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","44.272","44.924","45.481","46.13","46.76","47.093","47.739","48.102","48.425","48.928","48.619","48.783","49.469","48.881","48.405","17.396","14.008","32.301","45.616","50.469","51.647","52.439","53.011","53.703","54.434","55.188","55.356","55.983","56.569","57.466","57.987","58.071","58.213","58.245","58.047","58.217","58.4","58.622","58.909","59.575","60.53","61.91","63.316","64.643","65.46","66.209","67.01","67.698","68.479","69.575","69.834","70.726","71.026","71.665","71.881","72.02","72.666","72.689","72.778","72.873","72.724","72.291","72.622","",
"Kiribati","KIR","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","49.233","49.758","50.35","51.005","51.695","52.404","53.157","53.907","54.614","55.293","55.966","56.561","56.936","57.468","57.776","58.01","58.186","57.554","58.455","58.633","58.841","59.048","59.264","59.533","59.807","60.143","60.553","60.997","61.497","62.007","62.509","63.049","63.536","63.953","64.327","64.635","64.914","65.206","65.489","65.792","66.065","66.3","66.476","66.586","66.621","66.597","66.527","66.468","66.451","66.517","66.625","66.793","66.966","67.17","67.387","67.626","67.938","68.243","68.521","68.782","68.948","69.096","69.386","",
"Saint-Kitts-et-Nevis","KNA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","57.197","57.414","58.584","59.931","60.538","61.483","61.94","62.397","62.575","62.82","63.827","63.551","62.984","62.995","64.666","66.301","67.32","67.119","66.405","65.951","66.283","66.204","66.085","66.25","67.589","68.815","68.406","68.27","67.954","67.524","67.61","68.682","69.74","70.218","70.055","70.011","69.996","70.589","70.226","71.015","72.29","72.838","73.672","74.466","75.196","74.639","74.317","74.614","74.768","74.995","74.434","74.614","74.795","75.196","74.928","74.921","75.941","75.922","75.085","75.195","75.266","75.341","75.666","",
"Corée, République de","KOR","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","56.809","57.423","58.018","58.836","60.313","61.601","63.108","65.126","65.591","66.103","65.8","66.3","66.8","67.3","67.8","68.2","68.6","69.1","69.5","69.9","70.4","70.9","71.5","71.9","72.6","73.2","73.8","74.3","74.8","75.3","75.9","76.4","76.8","77.3","77.7","77.9","78.3","78.7","79","79.2","79.7","80.1","80.3","80.8","81.2","81.6","82.1","82.5","83","83.4","83.6","84","84.2","84.6","85","85.2","85.4","85.7","85.7","86.3","86.5","86.6","85.6","",
"Koweït","KWT","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","58.926","60.033","61.109","61.989","63.229","64.118","64.959","65.998","66.877","68.099","69.132","69.728","69.817","69.907","70.338","70.35","70.839","71.356","71.486","71.694","72.379","73.066","73.418","74.163","74.567","75.2","75.609","76.094","76.802","77.123","76.799","77.547","77.866","77.945","77.979","77.84","77.882","78.363","78.551","78.698","78.881","78.94","78.973","79.11","79.087","79.187","79.282","79.302","79.36","79.589","80.105","80.617","81.072","81.542","81.772","82.004","82.203","82.303","82.281","82.266","80.023","81.463","82.752","",
"Amérique latine et Caraïbes (hors revenu élevé)","LAC","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","56.777635233684","57.3397640572333","57.8111691090631","58.2709852072973","58.7805277990555","59.2229271860171","59.6209516688246","60.0129175456339","60.4093062564828","60.7904215631923","60.7556406226229","61.6875595891073","62.1126939219057","62.6772869303585","63.1032612106398","63.6852076653956","63.9873050264443","64.6472009756171","65.086151620287","65.5227622040318","65.9643906164395","66.515068980587","66.8706022523467","67.4120810737117","67.8505929580594","68.1125496177949","68.7660448618135","69.2533089202057","69.6974344109595","70.1401005488645","70.5746141950624","70.9266435201566","71.2972132335482","71.6455457059889","72.0048254405634","72.3717152550611","72.7626892799803","73.1094594467259","73.3354310748868","73.8008331765192","74.2216267156478","74.5709906462998","74.843327990893","74.9828362749842","75.3085233998933","75.639254242618","75.8573418755607","75.9929866289553","76.2129337349443","76.3914084576666","76.2539913055955","76.7701055425122","77.0298691298686","77.2279882776022","77.4169820708544","77.5188364136864","77.5895219152294","77.6934387049483","77.8376911528529","78.0487616715669","76.3643371379894","75.4387418058245","76.7420485862062","",
"République démocratique populaire lao","LAO","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","42.511","42.861","43.286","43.545","43.885","44.329","44.324","44.798","45.225","45.361","45.709","46.119","46.267","46.478","46.602","46.999","46.8","47.188","47.494","48.096","49.045","49.697","50.253","50.843","51.484","52.079","52.702","53.224","53.929","54.579","55.079","55.783","56.349","56.864","57.179","57.857","58.397","58.901","59.317","59.342","59.941","60.755","61.293","62.013","62.399","63.149","63.717","64.286","64.593","65.438","66.156","66.591","67.368","67.663","68.507","68.724","69.346","69.468","69.572","70.234","70.594","70.078","71.164","",
"Liban","LBN","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","66.651","67.103","67.214","67.614","67.71","67.835","67.879","68.232","68.315","68.383","68.419","68.499","68.54","68.857","68.926","67.761","43.061","63.713","63.842","63.946","63.997","64.383","53.223","67.473","67.931","68.044","68.49","65.741","65.896","71.588","71.713","72.497","72.506","72.856","73.111","73.204","73.571","74.304","74.442","74.945","75.462","76.019","77.022","77.352","77.852","78.128","78.915","79.242","79.439","79.701","79.916","80.134","80.32","80.479","80.704","80.951","81.264","81.475","81.455","81.043","79.895","77.251","76.597","",
